Date,PRIMARY GLD|L20|m1|k0.75|H2|A|rev,alt SPY+GLD|L60|m1|k0.5|H3|B|rev,alt SPY+GLD+TLT|L120|m1|k0.75|H5|B|rev,Buy & hold GDX,Cash (Fed Funds)
2015-04-16,4402.984363966148,3606.235366127403,5503.1588540975645,429.13996953504653,1018.0712799111427
2015-04-17,4403.00358334234,3608.0954864621112,5505.997420261544,428.92236272637126,1018.0757238730789
2015-04-20,4424.460906523236,3589.8218985408807,5478.111703730278,431.0984308131238,1018.0801678544132
2015-04-21,4453.444801123311,3566.3369225422525,5442.273345862942,433.92248361904274,1018.0846118551459
2015-04-22,4452.5735518255915,3679.836808810104,5615.475547228055,420.1165405353124,1018.0890558752769
2015-04-23,4452.592987662524,3759.307902949014,5492.004532460979,429.35757634372175,1018.0934999148066
2015-04-24,4452.612423584296,3686.9915338110713,5597.7000704108805,421.09818902778085,1018.0979439737348
2015-04-27,4452.631859590907,3608.4905064552513,5480.756554994726,429.8991755119802,1018.1023880520617
2015-04-28,4621.755824141038,3744.829819728049,5687.835549268542,446.3139824463838,1018.1068321497872
2015-04-29,4666.798858751519,3706.867952646724,5630.177159569689,450.66370076645927,1018.1112762669118
2015-04-30,4797.7985103572755,3812.404552005265,5790.471445418975,437.83698832176765,1018.1157204034353
2015-05-01,4771.640915026956,3791.6193240946827,5758.901797691154,440.2282453637658,1018.1205685735324
2015-05-04,4770.709308967654,3760.7725438714133,5712.050159144031,443.813922000048,1018.125416766716
2015-05-05,4721.8549678335585,3721.5082806800874,5769.456272420573,439.3578181290647,1018.1302649829862
2015-05-06,4605.051983091459,3629.450545343648,5912.228375814632,428.48956696245057,1018.1351132223433
2015-05-07,4633.089897676992,3651.548498799202,5945.86015955977,431.0984308131238,1018.1399614847872
2015-05-08,4666.948472507875,3623.4371767697303,5900.086157176245,434.24889383205567,1018.144809770318
2015-05-11,4666.037306401107,3631.066519120185,5912.509106711252,435.33692787543185,1018.149658078936
2015-05-12,4666.059525626376,3582.498511957023,5833.425238890346,440.9898691941292,1018.154506410641
2015-05-13,4666.08174495745,3495.125397502579,5691.154550051851,451.74931695640583,1018.1593547654332
2015-05-14,4666.10396439433,3500.4617290470924,5680.24307702205,452.61974419110686,1018.1642031433131
2015-05-15,4666.126183937018,3487.746309092731,5657.337509836084,450.97560385889386,1018.1690515442805
2015-05-18,4666.148403585512,3488.699965650954,5658.884399013278,451.0989143838098,1018.1738999683354
2015-05-19,4666.1706233398145,3362.630313967459,5454.391724915507,434.79774656060334,1018.178748415478
2015-05-20,4683.842080811521,3376.0376030094594,5476.139166524084,436.53134746971625,1018.1835968857084
2015-05-21,4650.038617155647,3351.6726132328577,5436.617665137764,433.3808844507844,1018.1884453790269
2015-05-22,4649.130752496745,3335.7035409011482,5410.714854585305,431.3160376217991,1018.1932938954335
2015-05-26,4649.152891214614,3335.0522845123974,5409.658476950557,418.2717183684323,1018.1981424349283
2015-05-27,4695.334591794776,3335.0681657137516,5409.684237229018,422.51021543074035,1018.2029909975112
2015-05-28,4727.954144270701,3335.084046990731,5409.709997630148,425.4454894944267,1018.2078395831826
2015-05-29,4727.031067533088,3335.0999283433357,5409.735758153945,425.4454894944267,1018.2126881919424
2015-06-01,4727.053577204838,3335.115809771565,5409.761518800412,423.92224183369984,1018.2175368237909
2015-06-02,4727.076086983777,3335.1316912754214,5409.787279569548,429.90159336541,1018.222385478728
2015-06-03,4814.627419859552,3396.90248140326,5409.813040461356,421.8573950047147,1018.227234156754
2015-06-04,4892.821703489766,3340.4070376222867,5409.838801475834,415.0100340917332,1018.232082857869
2015-06-05,4891.866438324758,3294.906632983626,5409.864562612984,409.3570927730359,1018.236931582073
2015-06-08,4891.889732926846,3326.4143981858415,5409.890323872805,413.27159747576087,1018.2417803293662
2015-06-09,4954.036636887271,3368.0081108675276,5409.916085255299,407.9426485166467,1018.2466290997487
2015-06-10,4899.939736905893,3403.470829325392,5467.9606218498,412.40117024105984,1018.2514778932206
2015-06-11,4898.983082029635,3360.4098837776014,5398.7796103464325,407.18344253971304,1018.2563267097819
2015-06-12,4899.006410520501,3331.815659206917,5352.840596379381,403.718658574917,1018.2611755494329
2015-06-15,4900.491163784693,3333.4918034895086,5355.533462395678,403.92175826301394,1018.2660244121735
2015-06-16,4837.217571279159,3290.4508112817734,5286.384507602406,398.706448415097,1018.270873298004
2015-06-17,4836.27316215873,3381.94035468478,5433.370113099079,409.7923063903865,1018.2757222069243
2015-06-18,4773.773565597408,3337.5588427817315,5362.067501267343,415.0100340917333,1018.2805711389346
2015-06-19,4881.340465331914,3261.050771934292,5239.150884781925,405.6626127324161,1018.2854200940352
2015-06-22,4794.375137295021,3204.2567328225923,5147.9065095568485,398.59764501075944,1018.290269072226
2015-06-23,4803.506947916598,3210.3598567603567,5157.711688750519,399.35685098769306,1018.2951180735072
2015-06-24,4799.013894737344,3207.3569845427523,5152.8873233125,399.57445779636834,1018.299967097879
2015-06-25,4849.965271572065,3241.409658268519,5207.595792501317,395.3359607340602,1018.3048161453412
2015-06-26,4849.018373614977,3225.859433028709,5230.545089228641,393.59752411808796,1018.3096652158943
2015-06-29,4849.041464178659,3191.101603425056,5286.952720742675,389.35660920235017,1018.314514309538
2015-06-30,4806.095655324697,3163.4776515692765,5239.071132507439,385.9861215213134,1018.3193634262728
2015-07-01,4680.25326324226,3080.645426927274,5101.89174805754,375.8794941850625,1018.3246166610842
2015-07-02,4769.577276048739,3139.4404527709066,5199.262855604198,383.05326531105686,1018.3298699229957
2015-07-06,4829.126618685404,3099.0203824517425,5132.3227198083905,387.83577939505307,1018.3351232120073
2015-07-07,5057.343697304516,3246.7149138114705,5376.921304309887,369.3561256316642,1018.3403765281191
2015-07-08,5096.096827023371,3220.5709813939693,5333.6240420229815,366.52965497231554,1018.3456298713315
2015-07-09,5095.103897072107,3233.955238352614,5355.789861410804,368.0529026330424,1018.3508832416446
2015-07-10,5095.130181338243,3201.4718589781914,5301.993769289716,364.35600473899274,1018.3561366390584
2015-07-13,5095.156465739973,3207.2079694072686,5311.493406673576,365.0088251650185,1018.3613900635728
2015-07-14,5121.49440267493,3223.1452624126878,5283.029680297446,363.0527817403709,1018.3666435151883
2015-07-15,5241.164174257764,3298.4578620183347,5159.639953427671,354.57336976232506,1018.371896993905
2015-07-16,5187.673932420301,3264.7944805893367,5109.045588274029,351.09649653038036,1018.377150499723
2015-07-17,4956.388207561255,3119.237846191032,4881.265406324433,335.4433134263401,1018.3824040326424
2015-07-20,4426.36734914629,2785.67617757184,4359.277948428284,299.5720399429387,1018.3876575926633
2015-07-21,4537.18729540935,2855.419255801517,4468.418223033766,307.072221281946,1018.392911179786
2015-07-22,4549.852262554025,2863.389786596133,4480.891230273438,306.09540849633703,1018.3981647940105
2015-07-23,4705.013525570792,2961.038490369246,4633.700750804925,295.65995309364354,1018.403418435337
2015-07-24,4869.197155582663,3064.3653023564048,4795.395888453565,306.095408496337,1018.4086721037655
2015-07-27,4692.1571188722155,3174.588997536702,4967.88389250168,294.96602915931237,1018.4139257992963
2015-07-28,4737.772907543611,3204.181593312067,5014.193061973326,297.8336033269663,1018.4191795219295
2015-07-29,4827.696787426875,3142.116972670832,5109.363451820095,303.48654464566357,1018.4244332716652
2015-07-30,4826.756152878796,3249.9665179983635,5282.692724342084,293.07284992383757,1018.4296870485036
2015-07-31,4826.7810528113305,3315.9116606325933,5389.883959473364,299.1368263255881,1018.4349408524449
2015-08-03,4826.805952872318,3430.269028115023,5201.900217335762,288.70378877632436,1018.4401946834892
2015-08-04,4826.830853061759,3431.482442273169,5205.82108358957,288.92139558499963,1018.4454485416363
2015-08-05,4826.855753379651,3378.529150574463,5125.486893627059,284.46287386058657,1018.4507024268868
2015-08-06,4826.880653825999,3454.714117673603,5241.065310433573,290.8774390096472,1018.4559563392406
2015-08-07,4826.905554400801,3445.643128068849,5227.3039260383875,291.52784158224324,1018.4612102786981
2015-08-10,5135.5157732860725,3224.6909082339885,4892.10252436073,310.2251021543074,1018.4664642452592
2015-08-11,5225.493168151433,3168.2256108472984,4806.440353397658,315.66043666432944,1018.471718238924
2015-08-12,5224.475026453404,2956.621013086511,4485.42000871017,336.7465364249619,1018.476972259693
2015-08-13,5224.501978110287,3115.0597433285875,4725.7836696721,318.70451413235327,1018.4822263075657
2015-08-14,5152.152436936898,3071.299001940929,4659.395280985352,314.3547958122778,1018.4874803825428
2015-08-17,5351.677769216649,3190.2399613542066,4839.837805355616,326.5286878309436,1018.4927344846242
2015-08-18,5438.635697242298,3242.0772858171467,4918.478987744207,321.0957711743514,1018.4979886138101
2015-08-19,5284.053410575871,3332.9634365668953,5056.360223547911,330.2255857249933,1018.5032427701007
2015-08-20,5495.889445600943,3467.914072875273,5261.090651156509,343.5963151913731,1018.5084969534959
2015-08-21,5348.077291668593,3374.6443930831697,5119.593419656839,334.3552793829638,1018.5137511639961
2015-08-24,4921.966797709176,3105.7680641052457,4711.687482261396,307.71537029425275,1018.5190054016014
2015-08-25,4763.9060200998965,3006.0314881667373,4560.379475136123,297.8336033269663,1018.5242596663118
2015-08-26,4988.060657440984,3147.473383792498,4774.957639162423,283.7036678836529,1018.5295139581276
2015-08-27,4707.202385807667,3323.468840187164,5041.956195304936,299.68084334727627,1018.5347682770489
2015-08-28,4550.173298668586,3211.270782747899,4871.743168491896,309.6810851326192,1018.5400226230759
2015-08-31,4596.545819217432,3243.9980462137664,4921.392928041864,306.52820426025767,1018.5452769962085
2015-09-01,4595.652046442474,3338.352280137876,5064.535511036602,297.615996518291,1018.5509355810807
2015-09-02,4572.929040415624,3321.178269993298,5038.48122528563,296.2039701153316,1018.5565941973896
2015-09-03,4490.695677783958,3261.454697939805,4947.8760026701275,290.87743900964716,1018.562252845135
2015-09-04,4489.822486980411,3268.747317520893,4958.939463844265,291.5278415822432,1018.5679115243175
2015-09-08,4489.847430438673,3234.564463552156,4907.081462271676,294.46311564592946,1018.5735702349372
2015-09-09,4489.872374035508,3138.958942493339,5050.214037344353,285.87731811697574,1018.5792289769942
2015-09-10,4489.8973177709195,3142.516921393273,5057.9584906924765,285.44210449962526,1018.5848877504886
2015-09-11,4489.922261644908,3158.0031819272294,5031.065989640545,286.9629343069223,1018.5905465554206
2015-09-14,4489.947205657472,3186.682769754798,5078.768332925349,284.24526705191136,1018.5962053917902
2015-09-15,4489.9721498086155,3174.5472996222975,5059.427455320878,285.3308832418579,1018.601864259598
2015-09-16,4489.997094098336,2994.375023406064,4772.278304610625,301.5280833675863,1018.6075231588438
2015-09-17,4359.643339003004,2993.7927838333085,4634.683805426215,310.2251021543075,1018.6131820895281
2015-09-18,4296.28792773865,2993.809416015441,4567.331438330935,314.7368166541745,1018.6188410516507
2015-09-21,4295.452538441074,2993.8260482899746,4716.466408153727,304.46335743127264,1018.6245000452124
2015-09-22,4295.476402066288,2856.4256237257505,4499.062815685354,290.55102879663445,1018.6301590702127
2015-09-23,4260.873749839398,2833.986677298344,4463.719963186005,288.268575158974,1018.6358181266519
2015-09-24,4564.504545212308,3035.937187786189,4781.805624089519,308.81065789791836,1018.6414772145305
2015-09-25,4563.617002684911,2989.9896405344966,4852.316514553519,304.1369472182597,1018.6471363338483
2015-09-28,4563.642356112704,3128.8325819823563,5079.579254561298,289.89579051717897,1018.6527954846056
2015-09-29,4563.66770968135,3113.575216685888,5054.80931426935,291.31265262699793,1018.6584546668028
2015-09-30,4453.8312825292805,3039.2617172515384,4934.1632585377865,298.26881694431694,1018.6641138804398
2015-10-01,4554.53884790569,3107.9838193407554,5045.731824434356,291.52784158224335,1018.6697731255169
2015-10-02,4919.541489175257,3357.058937802879,5450.098875536209,315.00761623830374,1018.6754324020344
2015-10-05,5136.813302836724,3505.323625800692,5207.2754872642145,328.919944872942,1018.6810917099922
2015-10-06,4951.452442273947,3378.834737549559,5021.454919801224,340.661041127687,1018.6867510493906
2015-10-07,4970.4847344552045,3391.8222337856514,5040.756286081696,339.3554002756354,1018.69241042023
2015-10-08,4969.518251337507,3433.1357841623444,5102.154414995202,335.22570661766497,1018.6980698225101
2015-10-09,4969.545859772235,3432.4682299994365,4824.261705319581,353.4877535723786,1018.7037292562313
2015-10-12,4969.573468360346,3432.4872992673813,4963.764480765822,343.2699049783604,1018.7093887213938
2015-10-13,4993.747179232082,3449.184095495806,4986.917183518564,345.00834159433276,1018.7150482179978
2015-10-14,5313.1269256531905,3669.779873023448,5305.860111210019,367.073671994004,1018.7207077460437
2015-10-15,5312.093817666713,3667.264986135084,5302.224024445452,367.1824753983416,1018.7263673055311
2015-10-16,5312.123329299033,3778.026649101959,5462.3660247074595,356.0966174230521,1018.7320268964606
2015-10-19,5312.152841095307,3624.268752710874,5240.058987917025,341.7466573176337,1018.7376865188322
2015-10-20,5518.92671197063,3766.0671212804973,5445.0746383539445,355.1173867840135,1018.7433461726463
2015-10-21,5355.996378623867,3875.784770810148,5603.707177709903,344.63357431272544,1018.7490058579027
2015-10-22,5354.95493491064,3812.9340582821574,5512.836035542825,350.22606929567957,1018.7546655746021
2015-10-23,5354.984684660279,3710.025890801596,5364.048816732618,359.6822940593344,1018.7603253227442
2015-10-26,5527.119880863765,3830.026132088768,5537.548186071253,348.0524190623567,1018.7659851023294
2015-10-27,5513.397185885069,3838.0458397764546,5549.143281307471,348.92042844362805,1018.7716449133577
2015-10-28,5512.325136460115,3798.524419413993,5492.002216967067,345.32749824705655,1018.7773047558295
2015-10-29,5512.355760488651,3620.4386630815616,5234.521347925068,329.13755168161737,1018.7829646297448
2015-10-30,5453.023038507571,3582.193842282139,5179.226023365764,325.6606784496727,1018.7886245351038
2015-11-02,5471.2011310433245,3594.135374655314,5196.491391447189,326.74629463961924,1018.7934759095064
2015-11-03,5505.461429497387,3616.6416118911065,5229.031475739613,324.57264440629643,1018.7983273070105
2015-11-04,5623.505610351307,3694.187064163372,5341.148642505305,317.6164800889773,1018.8031787276166
2015-11-05,5622.4076878557935,3823.1896197132332,5527.663784399156,306.528204260258,1018.8080301713247
2015-11-06,5370.091614851827,3650.8521899449433,5278.493990592784,292.8334824342951,1018.812881638135
2015-11-09,5513.618620219168,3748.428901748594,5419.572856589039,300.66007398631524,1018.8177331280475
2015-11-10,5649.051198667134,3840.502624336339,5552.695362263049,293.1574747938783,1018.8225846410623
2015-11-11,5575.770349142526,3888.822921388383,5622.55806399481,296.96317609226554,1018.8274361771796
2015-11-12,5653.362436114882,3941.384018619692,5698.552221369506,292.8334824342951,1018.8322877363995
2015-11-13,5594.461443515239,3900.3197080370132,5639.180407513143,295.8872313160379,1018.837139318722
2015-11-16,5543.267816318134,3864.6287813770005,5587.577567383807,298.5976450107598,1018.8419909241472
2015-11-17,5799.663703249557,4043.38163202314,5846.022938175772,284.7892840735998,1018.8468425526753
2015-11-18,5963.377716724552,3927.6654424093003,5678.717558578862,292.94228583863276,1018.8516942043065
2015-11-19,6173.59565492547,3789.2467974169663,5478.58839755987,303.2689378369886,1018.8565458790406
2015-11-20,6172.390333900224,3934.6246103427034,5688.779298743847,291.6366449865812,1018.8613975768781
2015-11-23,6129.756862616409,3906.660742937714,5648.348435380629,289.68060156193366,1018.8662492978189
